Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2024-10-05,17:30 (18:30),Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,nan,Newcastle Utd,b2b47a98
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,nan,Newcastle Utd,b2b47a98
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,nan,Newcastle Utd,b2b47a98
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,nan,nan,35,51934,Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Newcastle Utd,b2b47a98
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,nan,Newcastle Utd,b2b47a98
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Newcastle Utd,b2b47a98
2024-11-25,20:00 (21:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,nan,Newcastle Utd,b2b47a98
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,nan,Newcastle Utd,b2b47a98
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,nan,Newcastle Utd,b2b47a98
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,nan,Newcastle Utd,b2b47a98
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,nan,Newcastle Utd,b2b47a98
2024-12-18,19:45 (20:45),EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,nan,nan,54,51765,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Match Report,nan,Newcastle Utd,b2b47a98
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,nan,Newcastle Utd,b2b47a98
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Newcastle Utd,b2b47a98
2024-12-30,20:00 (21:00),Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,nan,Newcastle Utd,b2b47a98
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,nan,Newcastle Utd,b2b47a98
2025-01-07,20:00 (21:00),EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,nan,nan,31,59125,Dan Burn,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,Newcastle Utd,b2b47a98
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,nan,nan,nan,52088,Kieran Trippier,4-3-3,3-4-3,Will Finnie,Match Report,nan,Newcastle Utd,b2b47a98
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,nan,Newcastle Utd,b2b47a98
2025-01-18,12:30 (13:30),Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,nan,Newcastle Utd,b2b47a98
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,nan,Newcastle Utd,b2b47a98
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Newcastle Utd,b2b47a98
2025-02-05,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,nan,nan,32,52173,Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,Newcastle Utd,b2b47a98
2025-02-08,17:45 (18:45),FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,nan,nan,63,27994,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,Match Report,nan,Newcastle Utd,b2b47a98
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,nan,Newcastle Utd,b2b47a98
2025-02-23,14:00 (15:00),Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,nan,Newcastle Utd,b2b47a98
2025-02-26,20:15 (21:15),Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,60374,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Newcastle Utd,b2b47a98
2025-03-02,13:45 (14:45),FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,nan,nan,48,51566,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,Required Extra Time,Newcastle Utd,b2b47a98
2025-03-10,20:00 (21:00),Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,Match Report,nan,Newcastle Utd,b2b47a98
2025-03-16,16:30 (17:30),EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,nan,nan,34,88513,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,Match Report,nan,Newcastle Utd,b2b47a98
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,nan,Newcastle Utd,b2b47a98
2025-04-07,20:00 (21:00),Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,30403,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,Match Report,nan,Newcastle Utd,b2b47a98
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Newcastle Utd,b2b47a98
2025-04-13,16:30 (17:30),Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,52252,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,Match Report,nan,Newcastle Utd,b2b47a98
2025-04-16,19:30 (20:30),Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59,52197,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,nan,Newcastle Utd,b2b47a98
2025-04-19,17:30 (18:30),Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52,42618,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,nan,Newcastle Utd,b2b47a98
2025-04-26,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,52171,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,Match Report,nan,Newcastle Utd,b2b47a98
2025-05-04,14:00 (15:00),Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,31580,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,nan,Newcastle Utd,b2b47a98
2025-05-11,12:00 (13:00),Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,52231,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,Match Report,nan,Newcastle Utd,b2b47a98
2025-05-18,16:30 (17:30),Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,60160,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,Match Report,nan,Newcastle Utd,b2b47a98
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,52221,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,Match Report,nan,Newcastle Utd,b2b47a98
2024-08-17,17:30 (18:30),Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,nan,Aston Villa,8602292d
2024-08-24,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,41587,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,nan,Aston Villa,8602292d
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,31725,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,nan,Aston Villa,8602292d
2024-09-14,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Aston Villa,8602292d
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53,31500,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,nan,Aston Villa,8602292d
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,nan,Aston Villa,8602292d
2024-09-24,20:00 (21:00),EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,nan,nan,71,8158,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,Match Report,nan,Aston Villa,8602292d
2024-09-29,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Aston Villa,8602292d
2024-10-02,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,38991,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,nan,Aston Villa,8602292d
2024-10-06,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Aston Villa,8602292d
2024-10-19,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Aston Villa,8602292d
2024-10-22,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,41847,John McGinn,4-2-3-1,4-3-3,João Pinheiro,Match Report,nan,Aston Villa,8602292d
2024-10-26,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Aston Villa,8602292d
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,nan,nan,62,nan,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,Match Report,nan,Aston Villa,8602292d
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,nan,Aston Villa,8602292d
2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,23466,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,nan,Aston Villa,8602292d
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,nan,Aston Villa,8602292d
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,nan,Aston Villa,8602292d
2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,42589,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,nan,Aston Villa,8602292d
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,40853,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Aston Villa,8602292d
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,42148,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,nan,Aston Villa,8602292d
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,42453,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,nan,Aston Villa,8602292d
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53,40406,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,nan,Aston Villa,8602292d
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Aston Villa,8602292d
2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,42345,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,nan,Aston Villa,8602292d
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,52168,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,nan,Aston Villa,8602292d
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,41414,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Aston Villa,8602292d
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,42386,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Aston Villa,8602292d
2025-01-10,20:00 (21:00),FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,nan,nan,nan,40989,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan,Aston Villa,8602292d
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,39085,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Aston Villa,8602292d
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,60067,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Aston Villa,8602292d
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61,13508,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,nan,Aston Villa,8602292d
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,41628,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan,Aston Villa,8602292d
2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58,42824,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,nan,Aston Villa,8602292d
2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,31385,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,nan,Aston Villa,8602292d
2025-02-09,17:35 (18:35),FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,nan,nan,52,40773,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Aston Villa,8602292d
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,42510,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Aston Villa,8602292d
2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,41910,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Aston Villa,8602292d
2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,42423,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Aston Villa,8602292d
2025-02-25,19:30 (20:30),Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64,24712,John McGinn,3-4-3,3-4-3,Samuel Barrott,Match Report,nan,Aston Villa,8602292d
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Aston Villa,8602292d
2025-02-28,20:00 (21:00),FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,nan,nan,68,40175,John McGinn,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan,Aston Villa,8602292d
2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44,26890,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,Match Report,Leg 1 of 2,Aston Villa,8602292d
2025-03-08,17:30 (18:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41,17171,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Aston Villa,8602292d
2025-03-12,20:00 (21:00),Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53,42461,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Aston Villa won,Aston Villa,8602292d
2025-03-30,13:30 (14:30),FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,nan,nan,71,22198,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,nan,Aston Villa,8602292d
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44,27895,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Aston Villa,8602292d
2025-04-05,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52,42743,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,nan,Aston Villa,8602292d
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25,47681,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 1 of 2,Aston Villa,8602292d
2025-04-12,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60,30199,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,Match Report,nan,Aston Villa,8602292d
2025-04-15,20:00 (21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35,42535,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,Leg 2 of 2; Paris S-G won,Aston Villa,8602292d
2025-04-19,17:30 (18:30),Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48,42618,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,Match Report,nan,Aston Villa,8602292d
2025-04-22,20:00 (21:00),Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39,51834,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,nan,Aston Villa,8602292d
2025-04-26,17:15 (18:15),FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,nan,nan,70,82301,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,Match Report,nan,Aston Villa,8602292d
2025-05-03,12:30 (13:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52,42515,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Aston Villa,8602292d
2025-05-10,17:30 (18:30),Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34,11187,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Aston Villa,8602292d
2025-05-16,19:30 (20:30),Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67,42239,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,nan,Aston Villa,8602292d
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33,73839,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,Match Report,nan,Aston Villa,8602292d
2024-08-17,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Nott'ham Forest,e4a775cb
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,nan,Nott'ham Forest,e4a775cb
2024-08-28,20:00 (21:00),EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42.0,23083,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,Nott'ham Forest,e4a775cb
2024-08-31,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,nan,Nott'ham Forest,e4a775cb
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Nott'ham Forest,e4a775cb
2024-09-22,14:00 (15:00),Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Nott'ham Forest,e4a775cb
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,nan,Nott'ham Forest,e4a775cb
2024-10-06,14:00 (15:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Nott'ham Forest,e4a775cb
2024-10-21,20:00 (21:00),Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,nan,Nott'ham Forest,e4a775cb
2024-10-25,20:00 (21:00),Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Nott'ham Forest,e4a775cb
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan,Nott'ham Forest,e4a775cb
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,nan,Nott'ham Forest,e4a775cb
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,nan,Nott'ham Forest,e4a775cb
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,nan,Nott'ham Forest,e4a775cb
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Nott'ham Forest,e4a775cb
2024-12-07,17:30 (18:30),Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,nan,Nott'ham Forest,e4a775cb
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan,Nott'ham Forest,e4a775cb
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,nan,Nott'ham Forest,e4a775cb
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan,Nott'ham Forest,e4a775cb
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,nan,Nott'ham Forest,e4a775cb
2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan,Nott'ham Forest,e4a775cb
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,,,,29445,Ryan Yates,3-4-3,4-2-3-1,Darren England,Match Report,nan,Nott'ham Forest,e4a775cb
